,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2011-03-30,9.092592592592592,224.01544444444443,223.70677777777777,92.52803703703704,90.85959259259259,1.4103703703703703,2.2118096246452557,2.6064935064935066,17032.140441558444,3.47,0.8,93.68015925925926,131573.66666666666,557.4074074074074,581.1481481481482,69.62962962962963,11686.777777777777,-57955.92592592593,9025.703703703703,4.52,397000.0,103.8,84.67271111111111,2776.79,2.67
2011-03-31,9.096296296296297,224.05422222222222,223.7168888888889,92.54251851851852,90.8672962962963,1.415185185185185,2.2305144103245076,2.6532467532467536,17033.62722077922,3.47,0.8,93.66862962962963,131585.33333333334,555.7037037037037,581.074074074074,69.71481481481482,11687.888888888889,-57883.96296296296,9028.051851851851,4.51,396333.3333333333,106.19,84.61885555555556,2781.07,2.67
2011-04-01,9.1,224.093,223.727,92.557,90.875,1.42,2.24921919600376,2.7,17035.114,3.46,0.8,93.6571,131597.0,554.0,581.0,69.8,11689.0,-57812.0,9030.4,4.48,395666.6666666667,107.55,84.565,2789.6,2.66
2011-04-02,9.096153846153847,224.12042307692306,223.74423076923077,92.5678076923077,90.8833076923077,1.4253846153846153,2.2513959784506885,2.6645569620253164,17035.06588607595,3.455,0.785,93.66153076923077,131601.11538461538,554.2692307692307,582.4230769230769,69.97307692307692,11689.307692307691,-58014.53846153846,9033.180769230768,4.485,395000.0,107.845,84.56852307692307,2789.395,2.67
2011-04-04,9.092307692307692,224.14784615384613,223.76146153846153,92.57861538461539,90.89161538461538,1.4307692307692308,2.253572760897617,2.629113924050633,17035.0177721519,3.45,0.77,93.66596153846154,131605.23076923078,554.5384615384615,583.8461538461538,70.14615384615384,11689.615384615385,-58217.07692307692,9035.961538461539,4.49,398500.0,108.14,84.57204615384614,2789.19,2.68
2011-04-05,9.088461538461537,224.17526923076923,223.77869230769232,92.58942307692308,90.89992307692307,1.4361538461538461,2.2557495433445456,2.5936708860759494,17034.96965822785,3.5,0.84,93.67039230769231,131609.34615384616,554.8076923076923,585.2692307692307,70.31923076923077,11689.923076923076,-58419.61538461538,9038.742307692308,4.51,402000.0,107.82,84.57556923076923,2791.19,2.66
2011-04-06,9.084615384615384,224.2026923076923,223.7959230769231,92.60023076923078,90.90823076923077,1.4415384615384614,2.2579263257914737,2.558227848101266,17034.921544303797,3.56,0.85,93.67482307692308,131613.46153846153,555.0769230769231,586.6923076923077,70.49230769230769,11690.23076923077,-58622.153846153844,9041.523076923077,4.58,405500.0,108.38,84.5790923076923,2799.82,2.71
2011-04-07,9.080769230769231,224.23011538461537,223.81315384615385,92.61103846153846,90.91653846153847,1.446923076923077,2.260103108238402,2.5227848101265824,17034.873430379746,3.58,0.81,93.67925384615384,131617.57692307694,555.3461538461538,588.1153846153846,70.66538461538461,11690.538461538461,-58824.692307692305,9044.303846153845,4.63,409000.0,109.82,84.58261538461538,2796.14,2.77
2011-04-08,9.076923076923077,224.25753846153845,223.83038461538462,92.62184615384615,90.92484615384615,1.4523076923076923,2.2622798906853308,2.4873417721518987,17034.8253164557,3.59,0.83,93.68368461538462,131621.6923076923,555.6153846153846,589.5384615384615,70.83846153846153,11690.846153846154,-59027.230769230766,9047.084615384616,4.63,412500.0,112.27,84.58613846153845,2780.42,2.76
2011-04-09,9.073076923076922,224.28496153846154,223.84761538461538,92.63265384615384,90.93315384615384,1.4576923076923076,2.2644566731322593,2.4518987341772154,17034.777202531648,3.59,0.84,93.68811538461539,131625.8076923077,555.8846153846154,590.9615384615385,71.01153846153846,11691.153846153846,-59229.769230769234,9049.865384615385,4.635,416000.0,110.88499999999999,84.58966153846154,2775.965,2.75
2011-04-11,9.069230769230769,224.31238461538462,223.86484615384617,92.64346153846154,90.94146153846154,1.463076923076923,2.266633455579188,2.4164556962025316,17034.729088607597,3.59,0.85,93.69254615384615,131629.92307692306,556.1538461538462,592.3846153846154,71.18461538461538,11691.461538461539,-59432.307692307695,9052.646153846154,4.64,413666.6666666667,109.5,84.59318461538462,2771.51,2.74
2011-04-12,9.065384615384616,224.3398076923077,223.88207692307694,92.65426923076923,90.94976923076923,1.4684615384615385,2.2688102380261164,2.3810126582278484,17034.680974683546,3.52,0.77,93.69697692307692,131634.03846153847,556.4230769230769,593.8076923076923,71.3576923076923,11691.76923076923,-59634.846153846156,9055.426923076922,4.58,411333.3333333333,105.75,84.59670769230769,2744.79,2.75
2011-04-13,9.061538461538461,224.36723076923076,223.8993076923077,92.66507692307692,90.95807692307692,1.4738461538461538,2.2709870204730445,2.3455696202531646,17034.632860759495,3.49,0.75,93.7014076923077,131638.15384615384,556.6923076923077,595.2307692307693,71.53076923076922,11692.076923076924,-59837.38461538462,9058.207692307693,4.55,409000.0,106.6,84.60023076923076,2761.52,2.74
2011-04-14,9.057692307692307,224.39465384615386,223.91653846153847,92.67588461538462,90.96638461538461,1.4792307692307691,2.273163802919973,2.3101265822784813,17034.584746835444,3.51,0.77,93.70583846153846,131642.26923076922,556.9615384615385,596.6538461538462,71.70384615384616,11692.384615384615,-60039.92307692308,9060.988461538462,4.53,406666.6666666667,107.73,84.60375384615385,2760.22,2.74
2011-04-15,9.053846153846154,224.42207692307693,223.93376923076923,92.68669230769231,90.97469230769231,1.4846153846153847,2.2753405853669015,2.2746835443037976,17034.536632911393,3.43,0.71,93.71026923076923,131646.38461538462,557.2307692307693,598.0769230769231,71.87692307692308,11692.692307692309,-60242.46153846154,9063.76923076923,4.47,404333.3333333333,109.17,84.60727692307692,2764.65,2.72
2011-04-16,9.05,224.4495,223.951,92.69749999999999,90.98299999999999,1.49,2.27751736781383,2.2392405063291143,17034.488518987342,3.415,0.7,93.7147,131650.5,557.5,599.5,72.05,11693.0,-60445.0,9066.55,4.46,402000.0,107.935,84.6108,2750.0150000000003,2.715
2011-04-18,9.046153846153846,224.47692307692307,223.9682307692308,92.70830769230768,90.99130769230769,1.4953846153846153,2.2796941502607586,2.2037974683544306,17034.44040506329,3.4,0.69,93.71913076923077,131654.61538461538,557.7692307692307,600.9230769230769,72.22307692307692,11693.307692307691,-60647.53846153846,9069.33076923077,4.45,405333.3333333333,106.7,84.61432307692307,2735.38,2.71
2011-04-19,9.042307692307691,224.50434615384614,223.98546153846155,92.71911538461538,90.99961538461538,1.5007692307692309,2.281870932707687,2.168354430379747,17034.39229113924,3.39,0.68,93.72356153846154,131658.73076923078,558.0384615384615,602.3461538461538,72.39615384615384,11693.615384615385,-60850.07692307692,9072.111538461539,4.43,408666.6666666667,107.18,84.61784615384614,2744.97,2.71
2011-04-20,9.038461538461538,224.53176923076924,224.0026923076923,92.72992307692307,91.00792307692308,1.5061538461538462,2.2840477151546157,2.1329113924050636,17034.34417721519,3.43,0.69,93.7279923076923,131662.84615384616,558.3076923076923,603.7692307692307,72.56923076923077,11693.923076923076,-61052.61538461538,9074.892307692307,4.47,412000.0,110.84,84.62136923076923,2802.51,2.74
2011-04-21,9.034615384615385,224.5591923076923,224.01992307692308,92.74073076923077,91.01623076923076,1.5115384615384615,2.286224497601544,2.09746835443038,17034.29606329114,3.42,0.68,93.73242307692308,131666.96153846153,558.5769230769231,605.1923076923077,72.74230769230769,11694.23076923077,-61255.153846153844,9077.673076923078,4.47,415333.3333333333,111.72,84.6248923076923,2820.16,2.74
2011-04-22,9.03076923076923,224.58661538461538,224.03715384615384,92.75153846153846,91.02453846153846,1.516923076923077,2.2884012800484723,2.0620253164556965,17034.24794936709,3.41,0.6766666666666667,93.73685384615385,131671.07692307694,558.8461538461538,606.6153846153846,72.91538461538461,11694.538461538461,-61457.692307692305,9080.453846153847,4.466666666666667,418666.6666666667,111.70666666666666,84.62841538461538,2822.0666666666666,2.7333333333333334
2011-04-23,9.026923076923076,224.61403846153846,224.05438461538463,92.76234615384615,91.03284615384615,1.5223076923076924,2.290578062495401,2.026582278481013,17034.19983544304,3.4,0.6733333333333333,93.74128461538461,131675.1923076923,559.1153846153846,608.0384615384615,73.08846153846153,11694.846153846154,-61660.230769230766,9083.234615384616,4.463333333333333,422000.0,111.69333333333334,84.63193846153845,2823.9733333333334,2.726666666666667
2011-04-25,9.023076923076923,224.64146153846156,224.0716153846154,92.77315384615385,91.04115384615385,1.5276923076923077,2.2927548449423294,1.9911392405063293,17034.15172151899,3.39,0.67,93.74571538461538,131679.3076923077,559.3846153846154,609.4615384615385,73.26153846153846,11695.153846153846,-61862.769230769234,9086.015384615384,4.46,429666.6666666667,111.68,84.63546153846154,2825.88,2.72
2011-04-26,9.01923076923077,224.66888461538463,224.08884615384616,92.78396153846154,91.04946153846153,1.5330769230769232,2.294931627389258,1.9556962025316458,17034.103607594938,3.34,0.65,93.75014615384616,131683.42307692306,559.6538461538462,610.8846153846154,73.43461538461538,11695.461538461539,-62065.307692307695,9088.796153846155,4.39,437333.3333333333,111.72,84.63898461538462,2847.54,2.69
2011-04-27,9.015384615384615,224.6963076923077,224.10607692307693,92.79476923076922,91.05776923076922,1.5384615384615385,2.2971084098361865,1.920253164556962,17034.055493670887,3.39,0.65,93.75457692307693,131687.53846153847,559.9230769230769,612.3076923076923,73.6076923076923,11695.76923076923,-62267.846153846156,9091.576923076924,4.45,445000.0,112.31,84.64250769230769,2869.88,2.74
2011-04-28,9.01153846153846,224.72373076923077,224.1233076923077,92.80557692307691,91.06607692307692,1.5438461538461539,2.2992851922831146,1.8848101265822788,17034.007379746836,3.34,0.62,93.75900769230769,131691.65384615384,560.1923076923077,613.7307692307693,73.78076923076922,11696.076923076924,-62470.38461538462,9094.357692307693,4.42,452666.6666666667,112.38,84.64603076923076,2872.53,2.72
2011-04-29,9.007692307692308,224.75115384615387,224.14053846153848,92.8163846153846,91.07438461538462,1.5492307692307692,2.301461974730043,1.849367088607595,17033.959265822785,3.32,0.61,93.76343846153846,131695.76923076922,560.4615384615385,615.1538461538462,73.95384615384614,11696.384615384615,-62672.92307692308,9097.138461538461,4.4,460333.3333333333,113.39,84.64955384615385,2873.54,2.71
2011-04-30,9.003846153846155,224.77857692307694,224.15776923076925,92.8271923076923,91.0826923076923,1.5546153846153847,2.3036387571769716,1.8139240506329115,17033.911151898734,3.3166666666666664,0.61,93.76786923076924,131699.88461538462,560.7307692307693,616.5769230769231,74.12692307692308,11696.692307692309,-62875.46153846154,9099.919230769232,4.3933333333333335,468000.0,113.27,84.65307692307692,2870.3866666666668,2.7066666666666666
2011-05-01,9.0,224.806,224.175,92.838,91.091,1.56,2.3058155396239,1.778481012658228,17033.863037974683,3.3133333333333335,0.61,93.7723,131704.0,561.0,618.0,74.3,11697.0,-63078.0,9102.7,4.386666666666667,463285.71428571426,113.15,84.6566,2867.233333333333,2.7033333333333336
2011-05-02,9.003703703703703,224.806,224.19433333333333,92.83729629629629,91.0947037037037,1.5622222222222222,2.291775263205412,1.7430379746835445,17033.81492405063,3.31,0.61,93.78255925925926,131712.40740740742,562.7407407407408,618.6666666666666,74.1962962962963,11697.481481481482,-63171.333333333336,9105.440740740742,4.38,458571.4285714286,113.03,84.65095925925925,2864.08,2.7
2011-05-03,9.007407407407408,224.806,224.21366666666668,92.83659259259258,91.09840740740741,1.5644444444444445,2.277734986786924,1.707594936708861,17033.76681012658,3.28,0.61,93.79281851851852,131720.8148148148,564.4814814814815,619.3333333333334,74.0925925925926,11697.962962962964,-63264.666666666664,9108.181481481482,4.36,453857.14285714284,110.6,84.64531851851852,2841.62,2.67
2011-05-04,9.011111111111111,224.806,224.233,92.83588888888889,91.1021111111111,1.5666666666666667,2.2636947103684357,1.6721518987341772,17033.718696202533,3.25,0.6,93.80307777777777,131729.22222222222,566.2222222222222,620.0,73.98888888888888,11698.444444444445,-63358.0,9110.922222222223,4.33,449142.85714285716,108.79,84.63967777777778,2828.23,2.65
2011-05-05,9.014814814814814,224.806,224.25233333333335,92.83518518518518,91.1058148148148,1.568888888888889,2.2496544339499476,1.6367088607594937,17033.670582278482,3.18,0.58,93.81333703703704,131737.62962962964,567.9629629629629,620.6666666666666,73.88518518518518,11698.925925925925,-63451.333333333336,9113.662962962964,4.26,444428.5714285714,99.89,84.63403703703703,2814.72,2.6
2011-05-06,9.018518518518519,224.806,224.27166666666668,92.83448148148148,91.10951851851851,1.5711111111111111,2.2356141575314594,1.6012658227848102,17033.62246835443,3.19,0.57,93.8235962962963,131746.03703703705,569.7037037037037,621.3333333333334,73.78148148148148,11699.407407407407,-63544.666666666664,9116.403703703705,4.29,439714.2857142857,96.87,84.62839629629629,2827.56,2.62
2011-05-07,9.022222222222222,224.806,224.291,92.83377777777777,91.11322222222222,1.5733333333333335,2.2215738811129713,1.5658227848101267,17033.57435443038,3.1799999999999997,0.57,93.83385555555556,131754.44444444444,571.4444444444445,622.0,73.67777777777778,11699.888888888889,-63638.0,9119.144444444446,4.295,435000.0,98.595,84.62275555555556,2835.4049999999997,2.6100000000000003
2011-05-09,9.025925925925925,224.806,224.31033333333335,92.83307407407408,91.11692592592593,1.5755555555555556,2.207533604694483,1.5303797468354432,17033.52624050633,3.17,0.57,93.84411481481482,131762.85185185185,573.1851851851852,622.6666666666666,73.57407407407408,11700.37037037037,-63731.333333333336,9121.885185185185,4.3,431500.0,100.32,84.61711481481481,2843.25,2.6
2011-05-10,9.02962962962963,224.806,224.32966666666667,92.83237037037037,91.12062962962963,1.577777777777778,2.193493328275995,1.4949367088607597,17033.47812658228,3.23,0.59,93.85437407407407,131771.25925925927,574.925925925926,623.3333333333334,73.47037037037038,11700.851851851852,-63824.666666666664,9124.625925925926,4.34,428000.0,103.39,84.61147407407407,2871.89,2.64
2011-05-11,9.033333333333333,224.806,224.34900000000002,92.83166666666666,91.12433333333333,1.58,2.179453051857507,1.4594936708860762,17033.430012658227,3.19,0.56,93.86463333333333,131779.66666666666,576.6666666666666,624.0,73.36666666666666,11701.333333333334,-63918.0,9127.366666666667,4.31,424500.0,97.88,84.60583333333334,2845.06,2.63
2011-05-12,9.037037037037036,224.806,224.36833333333334,92.83096296296296,91.12803703703703,1.5822222222222222,2.1654127754390187,1.4240506329113924,17033.381898734177,3.22,0.57,93.87489259259259,131788.07407407407,578.4074074074074,624.6666666666666,73.26296296296296,11701.814814814816,-64011.333333333336,9130.107407407408,4.37,421000.0,98.53,84.60019259259259,2863.04,2.6500000000000004
2011-05-13,9.040740740740741,224.806,224.38766666666666,92.83025925925925,91.13174074074074,1.5844444444444445,2.1513724990205305,1.388607594936709,17033.333784810126,3.18,0.57,93.88515185185186,131796.4814814815,580.1481481481482,625.3333333333334,73.15925925925926,11702.296296296296,-64104.666666666664,9132.848148148149,4.32,417500.0,99.21,84.59455185185185,2828.47,2.6100000000000003
2011-05-14,9.044444444444444,224.806,224.407,92.82955555555556,91.13544444444445,1.5866666666666667,2.1373322226020424,1.3531645569620254,17033.285670886075,3.165,0.5549999999999999,93.89541111111112,131804.88888888888,581.8888888888889,626.0,73.05555555555556,11702.777777777777,-64198.0,9135.58888888889,4.300000000000001,414000.0,98.06,84.58891111111112,2805.39,2.6100000000000003
2011-05-16,9.048148148148147,224.806,224.42633333333333,92.82885185185185,91.13914814814815,1.588888888888889,2.123291946183554,1.317721518987342,17033.237556962024,3.15,0.54,93.90567037037037,131813.2962962963,583.6296296296297,626.6666666666666,72.95185185185186,11703.25925925926,-64291.333333333336,9138.32962962963,4.28,415500.0,96.91,84.58327037037037,2782.31,2.61
2011-05-17,9.051851851851852,224.806,224.44566666666668,92.82814814814814,91.14285185185184,1.5911111111111111,2.109251669765066,1.2822784810126584,17033.189443037976,3.12,0.55,93.91592962962963,131821.7037037037,585.3703703703703,627.3333333333334,72.84814814814814,11703.74074074074,-64384.666666666664,9141.070370370371,4.23,417000.0,96.4,84.57762962962963,2783.21,2.5700000000000003
2011-05-18,9.055555555555555,224.806,224.465,92.82744444444444,91.14655555555555,1.5933333333333335,2.095211393346578,1.2468354430379749,17033.141329113925,3.18,0.58,93.92618888888889,131830.11111111112,587.1111111111111,628.0,72.74444444444444,11704.222222222223,-64478.0,9143.811111111112,4.29,418500.0,99.52,84.57198888888888,2815.0,2.6
2011-05-19,9.059259259259258,224.806,224.48433333333335,92.82674074074075,91.15025925925926,1.5955555555555556,2.0811711169280898,1.2113924050632912,17033.093215189874,3.17,0.55,93.93644814814814,131838.5185185185,588.8518518518518,628.6666666666666,72.64074074074074,11704.703703703704,-64571.333333333336,9146.551851851853,4.3,420000.0,97.99,84.56634814814815,2823.31,2.62
2011-05-20,9.062962962962963,224.806,224.50366666666667,92.82603703703704,91.15396296296296,1.597777777777778,2.0671308405096016,1.1759493670886076,17033.045101265823,3.15,0.55,93.94670740740742,131846.92592592593,590.5925925925926,629.3333333333334,72.53703703703704,11705.185185185184,-64664.666666666664,9149.292592592594,4.3,421500.0,99.15,84.5607074074074,2803.32,2.6
