,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,S&P 500,NASDAQ Composite Index,2-10 Spread
2011-10-27,,,,,,,,,,2.42,0.31,,,,,,,,,3.45,,93.96,,,2738.63,2.11
2011-10-28,,,,,,,,,,2.34,0.28,,,,,,,,,3.36,,93.32,,,2737.15,2.0599999999999996
2011-10-29,,,,,,,,,,,,,,,,,,,,,399000.0,,,,,
2011-10-31,,,,,,,,,,2.17,0.25,,,,,,,,,3.16,,93.19,,,2684.41,1.92
2011-11-01,8.6,227.169,226.899,93.52,91.808,1.99,1.8470137988752198,,,2.01,0.23,95.6778,132690.0,711.0,706.0,63.7,11753.0,-62687.0,9629.8,2.99,,92.19,88.5457,,2606.96,1.7799999999999998
2011-11-02,,,,,,,,,,2.03,0.23,,,,,,,,,3.03,,92.51,,,2639.98,1.7999999999999998
2011-11-03,,,,,,,,,,2.09,0.24,,,,,,,,,3.1,,94.07,,,2697.97,1.8499999999999999
2011-11-04,,,,,,,,,,2.06,0.22,,,,,,,,,3.09,,94.26,,,2686.15,1.84
2011-11-05,,,,,,,,,,,,,,,,,,,,,392000.0,,,,,
2011-11-07,,,,,,,,,,2.04,0.25,,,,,,,,,3.05,,95.52,,,2695.25,1.79
2011-11-08,,,,,,,,,,2.1,0.25,,,,,,,,,3.13,,96.8,,,2727.49,1.85
2011-11-09,,,,,,,,,,2.0,0.24,,,,,,,,,3.03,,95.74,,,2621.65,1.76
2011-11-10,,,,,,,,,,2.04,0.24,,,,,,,,,3.12,,97.78,,,2625.15,1.8
2011-11-11,,,,,,,,,,,,,,,,,,,,,,98.99,,,2678.75,
2011-11-12,,,,,,,,,,,,,,,,,,,,,383000.0,,,,,
2011-11-14,,,,,,,,,,2.04,0.24,,,,,,,,,3.09,,98.14,,,2657.22,1.8
2011-11-15,,,,,,,,,,2.06,0.26,,,,,,,,,3.1,,99.37,,,2686.2,1.8
2011-11-16,,,,,,,,,,2.01,0.26,,,,,,,,,3.05,,102.59,,,2639.61,1.7499999999999998
2011-11-17,,,,,,,,,,1.96,0.27,,,,,,,,,2.98,,98.82,,,2587.99,1.69
2011-11-18,,,,,,,,,,2.01,0.29,,,,,,,,,2.99,,97.67,,,2572.5,1.7199999999999998
2011-11-19,,,,,,,,,,,,,,,,,,,,,385000.0,,,,,
2011-11-21,,,,,,,,,,1.97,0.27,,,,,,,,,2.96,,96.73,,,2523.14,1.7
2011-11-22,,,,,,,,,,1.94,0.26,,,,,,,,,2.91,,97.76,,,2521.28,1.68
2011-11-23,,,,,,,,,,1.89,0.26,,,,,,,,,2.82,,96.16,,,2460.08,1.63
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,,,,,,,,,,1.97,0.28,,,,,,,,,2.92,,96.91,,,2441.51,1.69
2011-11-26,,,,,,,,,,,,,,,,,,,,,397000.0,,,,,
2011-11-28,,,,,,,,,,1.97,0.26,,,,,,,,,2.93,,98.21,,,2527.34,1.71
2011-11-29,,,,,,,,,,2.0,0.27,,,,,,,,,2.96,,99.79,,,2515.51,1.73
2011-11-30,,,,,,,,,,2.08,0.25,,,,,,,,,3.06,,100.36,,,2620.34,1.83
2011-12-01,8.5,227.223,227.405,93.574,91.96,2.06,2.37433305779156,,,2.11,0.27,96.1809,132888.0,694.0,697.0,69.9,11783.0,-65067.0,9677.4,3.12,,100.2,89.3485,,2626.2,1.8399999999999999
2011-12-02,,,,,,,,,,2.05,0.25,,,,,,,,,3.03,,100.97,,,2626.93,1.7999999999999998
2011-12-03,,,,,,,,,,,,,,,,,,,,,387000.0,,,,,
2011-12-05,,,,,,,,,,2.04,0.27,,,,,,,,,3.02,,100.94,,,2655.76,1.77
2011-12-06,,,,,,,,,,2.08,0.25,,,,,,,,,3.09,,101.25,,,2649.56,1.83
2011-12-07,,,,,,,,,,2.02,0.24,,,,,,,,,3.04,,100.45,,,2649.21,1.78
2011-12-08,,,,,,,,,,1.99,0.22,,,,,,,,,3.0,,98.35,,,2596.38,1.77
2011-12-09,,,,,,,,,,2.07,0.22,,,,,,,,,3.1,,99.4,,,2646.85,1.8499999999999999
2011-12-10,,,,,,,,,,,,,,,,,,,,,368000.0,,,,,
2011-12-12,,,,,,,,,,2.03,0.24,,,,,,,,,3.06,,97.77,,,2612.26,1.7899999999999998
2011-12-13,,,,,,,,,,1.96,0.24,,,,,,,,,2.98,,100.24,,,2579.27,1.72
2011-12-14,,,,,,,,,,1.92,0.25,,,,,,,,,2.91,,94.92,,,2539.31,1.67
2011-12-15,,,,,,,,,,1.92,0.26,,,,,,,,,2.92,,93.84,,,2541.01,1.66
2011-12-16,,,,,,,,,,1.86,0.24,,,,,,,,,2.86,,93.55,,,2555.33,1.62
2011-12-17,,,,,,,,,,,,,,,,,,,,,368000.0,,,,,
2011-12-19,,,,,,,,,,1.82,0.24,,,,,,,,,2.79,,93.86,,,2523.14,1.58
2011-12-20,,,,,,,,,,1.94,0.26,,,,,,,,,2.93,,97.16,,,2603.73,1.68
2011-12-21,,,,,,,,,,1.98,0.28,,,,,,,,,3.0,,98.54,,,2577.97,1.7
2011-12-22,,,,,,,,,,1.97,0.28,,,,,,,,,2.99,,99.42,,,2599.45,1.69
2011-12-23,,,,,,,,,,2.03,0.28,,,,,,,,,3.05,,99.72,,,2618.64,1.7499999999999998
2011-12-24,,,,,,,,,,,,,,,,,,,,,386000.0,,,,,
2011-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,,,,,,,,,,2.02,0.3,,,,,,,,,3.04,,101.29,,,2625.2,1.72
2011-12-28,,,,,,,,,,1.93,0.28,,,,,,,,,2.91,,99.44,,,2589.98,1.65
2011-12-29,,,,,,,,,,1.91,0.28,,,,,,,,,2.9,,99.68,,,2613.74,1.63
2011-12-30,,,,,,,,,,1.89,0.25,,,,,,,,,2.89,,98.83,,,2605.15,1.64
2011-12-31,,,,,,,,,,,,,,,,,,,,,376000.0,,,,,
2012-01-01,8.3,227.842,227.877,93.894,92.235,2.09,3.19808928450254,3.4,17367.01,,,96.7595,133245.0,723.0,712.0,75.0,11820.0,-66735.0,9750.5,,,,88.7361,,,
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,,,,,,,,,,1.97,0.27,,,,,,,,,2.98,,102.96,,,2648.72,1.7
2012-01-04,,,,,,,,,,2.0,0.25,,,,,,,,,3.03,,103.22,,,2648.36,1.75
2012-01-05,,,,,,,,,,2.02,0.27,,,,,,,,,3.06,,101.81,,,2669.86,1.75
2012-01-06,,,,,,,,,,1.98,0.25,,,,,,,,,3.02,,101.56,,,2674.22,1.73
2012-01-07,,,,,,,,,,,,,,,,,,,,,391000.0,,,,,
2012-01-09,,,,,,,,,,1.98,0.26,,,,,,,,,3.02,,101.31,,,2676.56,1.72
2012-01-10,,,,,,,,,,2.0,0.24,,,,,,,,,3.04,,102.24,,,2702.5,1.76
2012-01-11,,,,,,,,,,1.93,0.24,,,,,,,,,2.96,,100.89,,,2710.76,1.69
2012-01-12,,,,,,,,,,1.94,0.22,,,,,,,,,2.97,,99.03,,,2724.7,1.72
2012-01-13,,,,,,,,,,1.89,0.24,,,,,,,,,2.91,,98.69,,,2710.67,1.65
2012-01-14,,,,,,,,,,,,,,,,,,,,,367000.0,,,,,
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,,,,,,,,,,1.87,0.21,,,,,,,,,2.89,,100.7,,,2728.08,1.6600000000000001
2012-01-18,,,,,,,,,,1.92,0.24,,,,,,,,,2.96,,100.61,,,2769.71,1.68
2012-01-19,,,,,,,,,,2.01,0.26,,,,,,,,,3.05,,100.32,,,2788.33,1.7499999999999998
2012-01-20,,,,,,,,,,2.05,0.26,,,,,,,,,3.1,,98.15,,,2786.7,1.7899999999999998
2012-01-21,,,,,,,,,,,,,,,,,,,,,381000.0,,,,,
2012-01-23,,,,,,,,,,2.09,0.26,,,,,,,,,3.15,,99.47,,,2784.17,1.8299999999999998
2012-01-24,,,,,,,,,,2.08,0.24,,,,,,,,,3.15,,98.84,,,2786.64,1.84
2012-01-25,,,,,,,,,,2.01,0.22,,,,,,,,,3.13,,99.23,,,2818.31,1.7899999999999998
2012-01-26,,,,,,,,,,1.96,0.22,,,,,,,,,3.1,,99.76,,,2805.28,1.74
2012-01-27,,,,,,,,,,1.93,0.22,,,,,,,,,3.07,,99.47,,,2816.55,1.71
2012-01-28,,,,,,,,,,,,,,,,,,,,,372000.0,,,,,
2012-01-30,,,,,,,,,,1.87,0.22,,,,,,,,,2.99,,98.75,,,2811.94,1.6500000000000001
2012-01-31,,,,,,,,,,1.83,0.22,,,,,,,,,2.94,,98.46,,,2813.84,1.61
2012-02-01,8.3,228.329,228.034,94.104,92.364,2.02,1.6845519133678302,,,1.87,0.23,97.0662,133508.0,704.0,738.0,75.3,11841.0,-60195.0,9802.2,3.01,,97.63,87.1712,,2848.27,1.6400000000000001
2012-02-02,,,,,,,,,,1.86,0.23,,,,,,,,,3.01,,96.36,,,2859.68,1.6300000000000001
2012-02-03,,,,,,,,,,1.97,0.23,,,,,,,,,3.13,,97.8,,,2905.66,1.74
2012-02-04,,,,,,,,,,,,,,,,,,,,,368000.0,,,,,
2012-02-06,,,,,,,,,,1.93,0.24,,,,,,,,,3.08,,96.89,,,2901.99,1.69
2012-02-07,,,,,,,,,,2.0,0.25,,,,,,,,,3.14,,98.55,,,2904.08,1.75
2012-02-08,,,,,,,,,,2.01,0.27,,,,,,,,,3.14,,98.8,,,2915.86,1.7399999999999998
2012-02-09,,,,,,,,,,2.04,0.27,,,,,,,,,3.2,,99.88,,,2927.23,1.77
2012-02-10,,,,,,,,,,1.96,0.27,,,,,,,,,3.11,,98.68,,,2903.88,1.69
2012-02-11,,,,,,,,,,,,,,,,,,,,,361000.0,,,,,
2012-02-13,,,,,,,,,,1.99,0.29,,,,,,,,,3.14,,100.39,,,2931.39,1.7
2012-02-14,,,,,,,,,,1.92,0.29,,,,,,,,,3.06,,100.82,,,2931.83,1.63
2012-02-15,,,,,,,,,,1.93,0.29,,,,,,,,,3.09,,101.82,,,2915.83,1.64
2012-02-16,,,,,,,,,,1.99,0.29,,,,,,,,,3.14,,102.33,,,2959.85,1.7
2012-02-17,,,,,,,,,,2.01,0.29,,,,,,,,,3.16,,103.27,,,2951.78,1.7199999999999998
2012-02-18,,,,,,,,,,,,,,,,,,,,,359000.0,,,,,
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,,,,,,,,,,2.05,0.31,,,,,,,,,3.2,,105.88,,,2948.57,1.7399999999999998
2012-02-22,,,,,,,,,,2.01,0.29,,,,,,,,,3.15,,105.99,,,2933.17,1.7199999999999998
2012-02-23,,,,,,,,,,1.99,0.31,,,,,,,,,3.13,,107.44,,,2956.98,1.68
2012-02-24,,,,,,,,,,1.98,0.31,,,,,,,,,3.1,,109.39,,,2963.75,1.67
2012-02-25,,,,,,,,,,,,,,,,,,,,,365000.0,,,,,
2012-02-27,,,,,,,,,,1.92,0.3,,,,,,,,,3.04,,108.49,,,2966.16,1.6199999999999999
2012-02-28,,,,,,,,,,1.94,0.3,,,,,,,,,3.07,,106.59,,,2986.76,1.64
2012-02-29,,,,,,,,,,1.98,0.3,,,,,,,,,3.08,,107.08,,,2966.89,1.68
2012-03-01,8.2,228.807,228.478,94.284,92.521,2.02,2.42029632056173,,,2.03,0.3,96.5609,133748.0,695.0,806.0,76.2,11880.0,-66971.0,9846.2,3.15,,108.76,87.6551,,2988.97,1.7299999999999998
2012-03-02,,,,,,,,,,1.99,0.28,,,,,,,,,3.11,,106.68,,,2976.19,1.71
2012-03-03,,,,,,,,,,,,,,,,,,,,,375000.0,,,,,
2012-03-05,,,,,,,,,,2.0,0.31,,,,,,,,,3.13,,106.7,,,2950.48,1.69
2012-03-06,,,,,,,,,,1.96,0.3,,,,,,,,,3.08,,104.71,,,2910.32,1.66
2012-03-07,,,,,,,,,,1.98,0.3,,,,,,,,,3.12,,106.16,,,2935.69,1.68
2012-03-08,,,,,,,,,,2.03,0.32,,,,,,,,,3.18,,106.65,,,2970.42,1.7099999999999997
2012-03-09,,,,,,,,,,2.04,0.33,,,,,,,,,3.19,,107.4,,,2988.34,1.71
2012-03-10,,,,,,,,,,,,,,,,,,,,,369000.0,,,,,
2012-03-12,,,,,,,,,,2.04,0.33,,,,,,,,,3.17,,106.34,,,2983.66,1.71
2012-03-13,,,,,,,,,,2.14,0.35,,,,,,,,,3.26,,106.7,,,3039.88,1.79
2012-03-14,,,,,,,,,,2.29,0.4,,,,,,,,,3.43,,105.49,,,3040.73,1.8900000000000001
2012-03-15,,,,,,,,,,2.29,0.37,,,,,,,,,3.41,,105.19,,,3056.37,1.92
2012-03-16,,,,,,,,,,2.31,0.37,,,,,,,,,3.41,,107.03,,,3055.26,1.94
2012-03-17,,,,,,,,,,,,,,,,,,,,,368000.0,,,,,
2012-03-19,,,,,,,,,,2.39,0.39,,,,,,,,,3.48,,108.09,,,3078.32,2.0
2012-03-20,,,,,,,,,,2.38,0.41,,,,,,,,,3.46,,105.68,,,3074.15,1.97
2012-03-21,,,,,,,,,,2.31,0.39,,,,,,,,,3.38,,106.87,,,3075.32,1.92
2012-03-22,,,,,,,,,,2.29,0.37,,,,,,,,,3.37,,104.98,,,3063.32,1.92
2012-03-23,,,,,,,,,,2.25,0.37,,,,,,,,,3.31,,106.43,,,3067.92,1.88
2012-03-24,,,,,,,,,,,,,,,,,,,,,363000.0,,,,,
2012-03-26,,,,,,,,,,2.26,0.36,,,,,,,,,3.33,,107.07,,,3122.57,1.9
2012-03-27,,,,,,,,,,2.2,0.33,,,,,,,,,3.29,,107.32,,,3120.35,1.87
2012-03-28,,,,,,,,,,2.21,0.34,,,,,,,,,3.31,,105.4,,,3104.96,1.8699999999999999
2012-03-29,,,,,,,,,,2.18,0.33,,,,,,,,,3.27,,102.79,,,3095.36,1.85
2012-03-30,,,,,,,,,,2.23,0.33,,,,,,,,,3.35,,103.03,,,3091.57,1.9
2012-03-31,,,,,,,,,,,,,,,,,,,,,358000.0,,,,,
2012-04-01,8.2,229.187,228.905,94.408,92.661,1.99,2.2851338427891696,1.8,17444.525,,,97.251,133825.0,753.0,732.0,76.4,11897.0,-64077.0,9899.8,,,,87.8782,,,
2012-04-02,,,,,,,,,,2.22,0.33,,,,,,,,,3.35,,105.25,,,3119.7,1.8900000000000001
2012-04-03,,,,,,,,,,2.3,0.36,,,,,,,,,3.41,,104.02,,,3113.57,1.94
2012-04-04,,,,,,,,,,2.25,0.35,,,,,,,,,3.37,,101.53,,,3068.09,1.9
2012-04-05,,,,,,,,,,2.19,0.35,,,,,,,,,3.32,,103.29,,,3080.5,1.8399999999999999
2012-04-06,,,,,,,,,,2.07,0.32,,,,,,,,,3.21,,,,,,1.7499999999999998
2012-04-07,,,,,,,,,,,,,,,,,,,,,387000.0,,,,,
2012-04-09,,,,,,,,,,2.06,0.32,,,,,,,,,3.18,,102.45,,,3047.08,1.74
2012-04-10,,,,,,,,,,2.01,0.28,,,,,,,,,3.13,,101.12,,,2991.22,1.7299999999999998
2012-04-11,,,,,,,,,,2.05,0.3,,,,,,,,,3.18,,102.66,,,3016.46,1.7499999999999998
2012-04-12,,,,,,,,,,2.08,0.29,,,,,,,,,3.22,,103.69,,,3055.55,1.79
2012-04-13,,,,,,,,,,2.02,0.27,,,,,,,,,3.14,,102.84,,,3011.33,1.75
2012-04-14,,,,,,,,,,,,,,,,,,,,,381000.0,,,,,
2012-04-16,,,,,,,,,,2.0,0.27,,,,,,,,,3.12,,102.92,,,2988.4,1.73
2012-04-17,,,,,,,,,,2.03,0.27,,,,,,,,,3.15,,104.23,,,3042.82,1.7599999999999998
2012-04-18,,,,,,,,,,2.0,0.27,,,,,,,,,3.13,,102.65,,,3031.45,1.73
2012-04-19,,,,,,,,,,1.98,0.27,,,,,,,,,3.12,,102.38,,,3007.56,1.71
2012-04-20,,,,,,,,,,1.99,0.29,,,,,,,,,3.12,,103.58,,,3000.45,1.7
2012-04-21,,,,,,,,,,,,,,,,,,,,,387000.0,,,,,
2012-04-23,,,,,,,,,,1.96,0.27,,,,,,,,,3.08,,102.68,,,2970.45,1.69
2012-04-24,,,,,,,,,,2.0,0.27,,,,,,,,,3.12,,103.1,,,2961.6,1.73
2012-04-25,,,,,,,,,,2.01,0.26,,,,,,,,,3.15,,103.72,,,3029.63,1.7499999999999998
2012-04-26,,,,,,,,,,1.98,0.26,,,,,,,,,3.13,,104.56,,,3050.61,1.72
2012-04-27,,,,,,,,,,1.96,0.26,,,,,,,,,3.12,,104.86,,,3069.2,1.7
2012-04-28,,,,,,,,,,,,,,,,,,,,,372000.0,,,,,
2012-04-30,,,,,,,,,,1.95,0.27,,,,,,,,,3.12,,104.89,,,3046.36,1.68
2012-05-01,8.2,228.713,229.224,94.302,92.755,1.92,1.7320720722101297,,,1.98,0.27,97.4595,133933.0,708.0,796.0,79.3,11908.0,-62589.0,9943.0,3.16,,106.17,89.2775,,3050.44,1.71
2012-05-02,,,,,,,,,,1.96,0.27,,,,,,,,,3.11,,105.25,,,3059.85,1.69
2012-05-03,,,,,,,,,,1.96,0.28,,,,,,,,,3.12,,102.56,,,3024.3,1.68
2012-05-04,,,,,,,,,,1.91,0.27,,,,,,,,,3.07,,98.49,,,2956.34,1.64
2012-05-05,,,,,,,,,,,,,,,,,,,,,373000.0,,,,,
2012-05-07,,,,,,,,,,1.92,0.27,,,,,,,,,3.07,,97.86,,,2957.76,1.65
2012-05-08,,,,,,,,,,1.88,0.27,,,,,,,,,3.03,,97.13,,,2946.27,1.6099999999999999
2012-05-09,,,,,,,,,,1.87,0.27,,,,,,,,,3.03,,96.8,,,2934.71,1.6
2012-05-10,,,,,,,,,,1.89,0.27,,,,,,,,,3.07,,97.1,,,2933.64,1.6199999999999999
2012-05-11,,,,,,,,,,1.84,0.27,,,,,,,,,3.02,,96.03,,,2933.82,1.57
2012-05-12,,,,,,,,,,,,,,,,,,,,,369000.0,,,,,
2012-05-14,,,,,,,,,,1.78,0.29,,,,,,,,,2.95,,94.75,,,2902.58,1.49
2012-05-15,,,,,,,,,,1.76,0.29,,,,,,,,,2.91,,93.97,,,2893.76,1.47
2012-05-16,,,,,,,,,,1.76,0.3,,,,,,,,,2.9,,92.78,,,2874.04,1.46
2012-05-17,,,,,,,,,,1.7,0.32,,,,,,,,,2.8,,92.53,,,2813.69,1.38
2012-05-18,,,,,,,,,,1.71,0.32,,,,,,,,,2.8,,91.51,,,2778.79,1.39
2012-05-19,,,,,,,,,,,,,,,,,,,,,371000.0,,,,,
2012-05-21,,,,,,,,,,1.75,0.3,,,,,,,,,2.8,,92.57,,,2847.21,1.45
2012-05-22,,,,,,,,,,1.79,0.3,,,,,,,,,2.88,,91.44,,,2839.08,1.49
2012-05-23,,,,,,,,,,1.73,0.28,,,,,,,,,2.81,,89.4,,,2850.12,1.45
2012-05-24,,,,,,,,,,1.77,0.29,,,,,,,,,2.86,,90.36,,,2839.38,1.48
2012-05-25,,,,,,,,,,1.75,0.3,,,,,,,,,2.85,,90.64,,,2837.53,1.45
2012-05-26,,,,,,,,,,,,,,,,,,,,,381000.0,,,,,
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,,,,,,,,,,1.74,0.3,,,,,,,,,2.85,,90.75,,,2870.99,1.44
2012-05-30,,,,,,,,,,1.63,0.27,,,,,,,,,2.72,,87.79,,,2837.36,1.3599999999999999
2012-05-31,,,,,,,,,,1.59,0.27,,,,,,,,,2.67,,86.52,,,2827.34,1.32
2012-06-01,8.2,228.524,229.623,94.254,92.85,1.9,1.92206327761144,,,1.47,0.25,97.4768,134012.0,757.0,794.0,73.2,11918.0,-60415.0,10013.0,2.53,,83.17,90.5097,,2747.48,1.22
2012-06-02,,,,,,,,,,,,,,,,,,,,,377000.0,,,,,
2012-06-04,,,,,,,,,,1.53,0.25,,,,,,,,,2.56,,83.95,,,2760.01,1.28
2012-06-05,,,,,,,,,,1.57,0.25,,,,,,,,,2.63,,84.31,,,2778.11,1.32
2012-06-06,,,,,,,,,,1.66,0.26,,,,,,,,,2.73,,85.05,,,2844.72,1.4
2012-06-07,,,,,,,,,,1.66,0.27,,,,,,,,,2.75,,84.78,,,2831.02,1.39
2012-06-08,,,,,,,,,,1.65,0.28,,,,,,,,,2.77,,84.08,,,2858.42,1.3699999999999999
2012-06-09,,,,,,,,,,,,,,,,,,,,,383000.0,,,,,
2012-06-11,,,,,,,,,,1.6,0.27,,,,,,,,,2.71,,82.58,,,2809.73,1.33
2012-06-12,,,,,,,,,,1.67,0.3,,,,,,,,,2.77,,83.35,,,2843.07,1.3699999999999999
2012-06-13,,,,,,,,,,1.61,0.3,,,,,,,,,2.7,,82.56,,,2818.61,1.31
2012-06-14,,,,,,,,,,1.64,0.3,,,,,,,,,2.73,,83.83,,,2836.33,1.3399999999999999
2012-06-15,,,,,,,,,,1.6,0.29,,,,,,,,,2.7,,84.03,,,2872.8,1.31
2012-06-16,,,,,,,,,,,,,,,,,,,,,384000.0,,,,,
2012-06-18,,,,,,,,,,1.59,0.29,,,,,,,,,2.67,,83.26,,,2895.33,1.3
2012-06-19,,,,,,,,,,1.64,0.3,,,,,,,,,2.73,,83.99,,,2929.76,1.3399999999999999
2012-06-20,,,,,,,,,,1.65,0.32,,,,,,,,,2.72,,81.06,,,2930.45,1.3299999999999998
2012-06-21,,,,,,,,,,1.63,0.32,,,,,,,,,2.68,,77.91,,,2859.09,1.3099999999999998
2012-06-22,,,,,,,,,,1.69,0.31,,,,,,,,,2.75,,79.33,,,2892.42,1.38
2012-06-23,,,,,,,,,,,,,,,,,,,,,380000.0,,,,,
2012-06-25,,,,,,,,,,1.63,0.31,,,,,,,,,2.69,,78.76,,,2836.17,1.3199999999999998
2012-06-26,,,,,,,,,,1.66,0.31,,,,,,,,,2.71,,79.34,,,2854.06,1.3499999999999999
2012-06-27,,,,,,,,,,1.65,0.31,,,,,,,,,2.7,,80.27,,,2875.32,1.3399999999999999
2012-06-28,,,,,,,,,,1.6,0.31,,,,,,,,,2.67,,77.72,,,2849.49,1.29
2012-06-29,,,,,,,,,,1.67,0.33,,,,,,,,,2.76,,85.04,,,2935.06,1.3399999999999999
2012-06-30,,,,,,,,,,,,,,,,,,,,,372000.0,,,,,
2012-07-01,8.2,228.59,229.97,94.288,92.946,1.84,2.08371119432122,0.6,17469.65,,,97.6714,134157.0,740.0,849.0,72.3,11944.0,-59723.0,10065.7,,,,89.9488,,,
2012-07-02,,,,,,,,,,1.61,0.3,,,,,,,,,2.69,,83.72,,,2951.24,1.31
2012-07-03,,,,,,,,,,1.65,0.3,,,,,,,,,2.74,,87.74,,,2976.09,1.3499999999999999
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,,,,,,,,,,1.62,0.28,,,,,,,,,2.72,,87.11,,,2976.12,1.34
2012-07-06,,,,,,,,,,1.57,0.27,,,,,,,,,2.66,,84.37,,,2937.33,1.3
2012-07-07,,,,,,,,,,,,,,,,,,,,,360000.0,,,,,
2012-07-09,,,,,,,,,,1.53,0.27,,,,,,,,,2.62,,85.93,,,2931.77,1.26
2012-07-10,,,,,,,,,,1.53,0.27,,,,,,,,,2.6,,83.92,,,2902.34,1.26
2012-07-11,,,,,,,,,,1.54,0.27,,,,,,,,,2.6,,85.88,,,2887.99,1.27
2012-07-12,,,,,,,,,,1.5,0.25,,,,,,,,,2.57,,86.02,,,2866.19,1.25
2012-07-13,,,,,,,,,,1.52,0.25,,,,,,,,,2.58,,87.15,,,2908.47,1.27
2012-07-14,,,,,,,,,,,,,,,,,,,,,390000.0,,,,,
2012-07-16,,,,,,,,,,1.5,0.24,,,,,,,,,2.56,,88.41,,,2896.94,1.26
2012-07-17,,,,,,,,,,1.53,0.25,,,,,,,,,2.59,,89.07,,,2910.04,1.28
2012-07-18,,,,,,,,,,1.52,0.22,,,,,,,,,2.59,,89.88,,,2942.6,1.3
2012-07-19,,,,,,,,,,1.54,0.22,,,,,,,,,2.61,,92.78,,,2965.9,1.32
2012-07-20,,,,,,,,,,1.49,0.22,,,,,,,,,2.55,,91.56,,,2925.3,1.27
2012-07-21,,,,,,,,,,,,,,,,,,,,,368000.0,,,,,
2012-07-23,,,,,,,,,,1.47,0.22,,,,,,,,,2.52,,87.77,,,2890.15,1.25
2012-07-24,,,,,,,,,,1.44,0.22,,,,,,,,,2.47,,88.28,,,2862.99,1.22
2012-07-25,,,,,,,,,,1.43,0.22,,,,,,,,,2.46,,88.8,,,2854.24,1.21
2012-07-26,,,,,,,,,,1.45,0.23,,,,,,,,,2.49,,89.4,,,2893.25,1.22
2012-07-27,,,,,,,,,,1.58,0.25,,,,,,,,,2.63,,90.13,,,2958.09,1.33
2012-07-28,,,,,,,,,,,,,,,,,,,,,372000.0,,,,,
2012-07-30,,,,,,,,,,1.53,0.23,,,,,,,,,2.58,,89.8,,,2945.84,1.3
2012-07-31,,,,,,,,,,1.51,0.23,,,,,,,,,2.56,,88.08,,,2939.52,1.28
2012-08-01,8.1,229.918,230.233,94.605,93.005,1.79,2.4238660191344503,,,1.56,0.24,97.2734,134338.0,754.0,840.0,74.3,11940.0,-61109.0,10136.4,2.6,,88.99,89.2981,,2920.21,1.32
2012-08-02,,,,,,,,,,1.51,0.24,,,,,,,,,2.55,,87.22,,,2909.77,1.27
2012-08-03,,,,,,,,,,1.6,0.24,,,,,,,,,2.65,,91.4,,,2967.9,1.36
2012-08-04,,,,,,,,,,,,,,,,,,,,,371000.0,,,,,
2012-08-06,,,,,,,,,,1.59,0.24,,,,,,,,,2.65,,92.3,,,2989.91,1.35
2012-08-07,,,,,,,,,,1.66,0.27,,,,,,,,,2.72,,93.68,,,3015.86,1.39
2012-08-08,,,,,,,,,,1.68,0.29,,,,,,,,,2.75,,93.39,,,3011.25,1.39
2012-08-09,,,,,,,,,,1.69,0.29,,,,,,,,,2.78,,93.39,,,3018.64,1.4
2012-08-10,,,,,,,,,,1.65,0.27,,,,,,,,,2.74,,92.94,,,3020.86,1.38
2012-08-11,,,,,,,,,,,,,,,,,,,,,369000.0,,,,,
2012-08-13,,,,,,,,,,1.65,0.27,,,,,,,,,2.74,,92.76,,,3022.52,1.38
2012-08-14,,,,,,,,,,1.73,0.27,,,,,,,,,2.82,,93.4,,,3016.98,1.46
2012-08-15,,,,,,,,,,1.8,0.27,,,,,,,,,2.9,,94.35,,,3030.93,1.53
2012-08-16,,,,,,,,,,1.83,0.29,,,,,,,,,2.96,,95.66,,,3062.39,1.54
2012-08-17,,,,,,,,,,1.81,0.29,,,,,,,,,2.93,,96.0,,,3076.59,1.52
2012-08-18,,,,,,,,,,,,,,,,,,,,,376000.0,,,,,
2012-08-20,,,,,,,,,,1.82,0.29,,,,,,,,,2.93,,96.03,,,3076.21,1.53
2012-08-21,,,,,,,,,,1.8,0.31,,,,,,,,,2.9,,96.55,,,3067.26,1.49
2012-08-22,,,,,,,,,,1.71,0.26,,,,,,,,,2.82,,96.89,,,3073.67,1.45
2012-08-23,,,,,,,,,,1.68,0.26,,,,,,,,,2.79,,95.87,,,3053.4,1.42
2012-08-24,,,,,,,,,,1.68,0.28,,,,,,,,,2.79,,95.78,,,3069.79,1.4
2012-08-25,,,,,,,,,,,,,,,,,,,,,377000.0,,,,,
